latitude,longitude,dist_highway_m,dist_mall_m,dist_river_m,dist_mountain_m
23.069237,72.5111307,1350.3129553800234,1588.480741026469,1232.462495111875,
22.9729765,72.5895984,133.97495690513537,7973.314808697088,1355.4676306353851,
23.0231657,72.5602628,418.29403696759954,3680.390692615763,501.6345090072103,
23.0457058,72.5268056,1067.457316004763,1507.6862250865652,835.8498015893284,
22.9645191,72.4704112,551.7865341507451,5905.0357063231,293.3161808004343,
23.0110669,72.5137432,179.5787750194398,2044.1660737003895,282.99038191163805,
22.9811295,72.6012948,284.1398021068363,7194.293428042487,291.8838189097185,
23.0264444,72.5120935,484.9670032873585,1268.587328508607,557.1885688237683,
23.092529,72.561323,2796.9147801181625,3712.573132378089,574.2972866048881,
23.0355463,72.4221954,4539.784047118299,5783.947805100394,63.74379719969886,
23.0682238,72.5640995,179.7395209933798,3585.78465813625,2122.979063073289,
23.086171,72.534872,792.5704686526127,3431.529739375129,280.01531169825483,
23.1559206,72.5483,549.8195275713346,7630.120139777206,819.552364404687,
23.0393458,72.2748933,2559.977203489057,20640.453636967697,1146.1222929158023,
23.1060238,72.4759517,2421.8402671926747,7035.404646193644,864.2364429524728,
22.9964913,72.5774026,149.50494876469426,5466.373506876377,1158.5335754115533,
23.0945918,72.6119846,1499.3556169148349,1901.6009807137725,539.5531916194768,
23.0311771,72.5641637,483.3620433990109,2866.5108426483957,1434.6873465803828,
23.0263944,72.5610565,396.45129449860497,3427.8121055249253,816.689561841899,
22.983483,72.5007203,222.15647266886575,4592.641578898337,395.99639664870756,
23.0329288,72.5766297,679.9641922026079,1750.9585853980375,321.47622079517464,
23.058825,72.3686102,688.981860570581,11836.137256479524,974.5385585320031,
22.9993349,72.6245126,9.568592441873607,6272.595797775331,920.0527790346008,
23.1283467,72.558657,642.5321514615617,4729.6093178811425,523.373444222729,
23.018494,72.495454,969.7000037871204,2078.037324427253,701.8076719855068,
22.9999238,72.6006692,337.0798176200807,5140.569482169351,707.2830553135082,
23.0868734,72.4835036,975.305021571972,4984.405659920033,717.7085818112705,
23.1177924,72.5136803,680.1548872037702,6675.859503416275,267.8420827588055,
23.0472488,72.6088046,964.7423363657252,2144.4589431417467,407.825760578161,
23.0556364,72.5965538,585.9317445993951,1499.0978815642427,1377.1407079206451,
23.0255796,72.6653505,169.36550517759892,8191.378627347377,4.5663131836497115,
23.0017632,72.5940885,108.5177132595027,4810.829322922312,883.8414365046448,
23.0265739,72.5489628,361.5887978534248,2504.513759225308,1013.1745351016905,
23.0302382,72.6372435,180.00780791024417,5284.824769354235,576.4580841862731,
22.9411139,72.6674473,534.9717591754221,14094.810069572677,2919.5152873484894,
23.0836489,72.5520835,2060.101991465052,4271.329734786189,19.283660640186028,
22.9950077,72.4724656,0.015113480714809915,2510.073078431276,1068.6149473895098,
23.0687402,72.6734956,1391.2437204046698,8813.867916959145,1469.193579812028,
23.0697965,72.5524459,732.9476263955656,3480.174647952066,1559.452374680667,
23.1170709,72.6283409,81.02267313447051,3678.5120976312614,977.0874730176607,
23.022456,72.5505847,571.6544748644982,2709.303515427027,627.0608979689835,
23.1092602,72.5947005,693.1106093701627,705.6036198683104,1740.9149551894882,
23.0526146,72.4817156,169.27936879537,3967.7059602051945,741.3551208203207,
23.024974,72.5568313,106.23378106838037,3314.4731326357137,502.32431242465816,
23.0180393,72.55112,667.6271479516128,2885.4716485990552,597.7610458195584,
23.1361229,72.5426754,10.967247265628753,6563.17708685806,860.396875989651,
22.9954909,72.5335463,154.9266689363055,3577.280933649983,1413.108168780075,
23.0235385,72.470527,839.9817709421012,828.4650145037609,1279.9706517774607,
22.9402206,72.4567127,257.049768258486,8792.36729029093,1017.8096511176365,
23.0188317,72.6004561,328.990742302073,3141.475585188671,1399.4093918255737,
23.0770712,72.5890677,484.0842925253524,2963.4406227251907,2253.1483728149233,
23.0819604,72.6070596,600.5062254488616,2607.436766111066,873.6683209358714,
23.0139664,72.5288636,49.75430392447047,1470.5123629220145,1360.2372342147091,
23.0516211,72.5190509,121.66742905669444,746.7824824729196,715.4813356543967,
23.3450938,72.3130173,15386.103538820951,38334.840690885365,6625.9624600607485,
23.0611627,72.5858628,479.7814475759544,1847.5641998228805,484.52716841138937,
23.0263264,72.5077538,60.78104141182007,1712.8265202753637,679.3697639841317,
23.0791714,72.6107869,112.63154741832969,3061.0126424584028,964.1331382237638,
23.0601652,72.5806382,520.0555395101477,1882.0927715435837,396.875663406501,
23.049496,72.5932852,353.4282905310486,759.4897406085479,1360.683712000461,
23.0362408,72.630339,1140.6500164578083,4429.015924439313,1033.964374680609,
23.0892382,72.5222394,785.81593148593,3462.7625825096857,957.8282378026199,
23.0458688,72.5348755,668.683498838463,1976.2709435433778,675.445211990072,
23.0439485,72.5067183,730.9254237484677,2141.1512079395975,548.0606848451473,
23.0045991,72.5096372,859.6290611005456,2876.680451613335,377.3391102869963,
23.0212928,72.5847376,808.1467384992237,2620.990714394954,371.2802090024953,
23.0735173,72.6415892,708.5631436125719,5717.392862969128,1539.2620877020954,
23.1263903,72.5400089,27.38150663545907,6269.965956487553,377.8898715987614,
23.0242311,72.5713983,1.9856196994108073,2839.4135579068093,1426.8982905997887,
23.0811398,72.1741575,4840.86717333311,31604.054313079032,12306.118090573631,
22.9993547,72.6137203,567.4234926078875,5683.041363097577,1493.7900740494067,
22.9948656,72.6624431,788.6630462486092,9415.650041592142,542.5001381247602,
23.1296579,72.5896904,3.6144802911513048,3029.787837802072,938.5399481038755,
23.0751633,72.5440359,1779.877882724015,3033.272742645218,1125.7874169207907,
23.0458191,72.5523558,14.791060967420695,3498.5994551435288,1116.005446744032,
23.0494743,72.5243905,692.1615549296368,1026.3040062319615,1274.899633078031,
23.0214082,72.5198974,930.5988978473792,741.2151061134739,552.8205602213422,
23.0392105,72.5810327,166.51742442931345,938.9324905669537,510.95626409364434,
23.0274015,72.5064443,79.3758813639235,1848.9754050984639,541.3868618409448,
22.1398631,72.1004929,77999.87091522533,104891.48200237748,70587.90997465377,
23.0057574,72.6269822,102.84387672990904,5882.6696191873425,1506.6733527235417,
23.0168635,72.4725529,729.2757116197614,276.5942250334822,1617.6602813012628,
23.0854097,72.6580946,100.76323614667008,6665.8377482468595,984.4449841924368,
22.9552343,72.4222572,3374.549399979122,8786.281949164524,701.76572007965,
23.0848516,72.5303277,736.6304952305283,3125.2861270578906,5.976830671911531,
23.0459268,72.5368259,511.06929116492466,2121.152041590991,632.5559630352479,
23.020404,72.556059,103.07871983831413,3302.574619646926,28.409987522448507,
23.0484229,72.5288598,1163.8746425346246,1352.4073716703545,907.490696632084,
23.0759257,72.630564,1116.2962201567057,4659.4293792321805,2122.4702984579117,
23.0585119,72.5174406,285.2211921069022,354.9689086198744,886.8212203493958,
22.8278859,72.3684741,399.5015221260646,23742.338878854625,2724.628120738403,
23.0474293,72.5566266,3.0801371755478963,3228.3499462089053,1495.0017556323241,
23.1031114,72.6021329,597.2598947062525,648.7108456722792,733.3318985741658,
23.003723,72.5538743,113.37646011037863,3936.3166738913164,1493.370294912644,
23.0616704,72.6721767,1677.0748585575973,8814.128810804203,2195.2412106126308,
23.0388616,72.6358575,600.8718198056408,4935.795701994539,1337.2577970801776,
22.9109566,72.4869293,493.74740990588265,11901.625442738889,969.5732554131093,
22.8032995,72.448175,670.3868154755021,23971.736952084757,6756.017414946349,
23.0263312,72.601,166.1937441013,2432.569741027663,1448.3838986088485,
23.016933,72.4729214,691.0625171709514,238.1213696684194,1589.7802675104288,
23.0329173,72.6830623,701.1170070161663,9811.168126702849,1275.8872732583095,
22.9825505,72.6258224,1.719272724522553,7916.119804920418,1154.0322066407698,
23.0256526,72.5265946,442.14496767406223,238.0684348628678,549.5109396973386,
23.0154366,72.5292622,156.25497009622669,1330.1669510626773,1430.4385531459823,
12.9858669,77.5331755,447.138066787163,4258.478393463139,1162.6305081073133,3304.9900735824276
12.9907478,77.7467309,554.7276351657166,4938.288086218046,1059.8047379590341,1717.671247753945
12.9357366,77.624081,87.98955792309364,910.8418655197303,427.8134495798367,7824.921029946557
12.9716,77.5946,92.38085243734022,1460.390075232874,160.92470092391113,6317.390223430613
12.8009043,77.7114908,114.51812838310052,15881.315106860671,852.4203476824956,13430.470100826302
13.0978039,77.5811889,737.1314839526326,10423.493050323785,886.2806703195774,10058.803449428953
12.9034581,77.6230028,766.969235211813,2048.7980879550055,855.7212649249889,4355.788823930409
12.9229728,77.4842926,32.200583609436904,11656.622868902894,637.1359213959876,3545.5540524267353
13.0427796,77.5129645,56.23945565180633,7430.861424319506,497.06306777402335,5551.689659137987
12.7751249,77.7709216,172.184421230547,21173.461069712735,1166.3079642406406,20422.820459008497
12.8977737,77.6745075,1771.9666399538105,6447.611436244679,359.9040563911946,7981.5649563633315
13.0125961,77.5333145,442.79226801874603,4003.2767962101243,423.2311864233194,1982.0445426065842
12.9730088,77.5804711,85.5025617152482,670.863157328472,1166.758761270602,5158.3390238305055
13.0382184,77.5919,291.7209649855213,4447.821370370842,632.6244429182725,5414.65611919582
13.0141618,77.6518539,281.3858186086257,5659.671458282153,798.7906676188046,10897.585851914744
12.9957428,77.7579489,115.53029918569217,6189.2104981584125,313.0033738151951,2409.989778414289
13.1067228,77.6173956,1531.6467782962202,12472.552684136888,362.40205718415757,7137.865358618358
13.037077,77.6413572,22.82037321826374,6899.647711032713,326.58885032242057,10212.209396983431
12.8964767,77.6216675,1298.3991935305658,2670.3417114358213,1186.539253455181,3585.431595080903
12.9278196,77.556621,522.5602600388765,5798.6959700153275,1444.2768308840173,2303.818930234806
12.9999024,77.6776703,25.01601016687593,5289.143279609643,549.5949492204097,8266.818686168934
12.9732913,77.6404672,218.48210018420505,3162.068971827787,646.1808639962763,10469.120193670778
12.9058923,77.675465,906.6036755525898,6123.086494580824,814.7300663503496,8495.600138822738
12.9109539,77.5978198,245.9647606895454,2233.6247268479074,1032.7984397001587,4991.675445030142
12.8633887,77.6130112,608.564277341872,3476.4228878338536,368.27507648175816,693.5734168209658
12.9140008,77.6102821,272.1639391940007,1383.9683939705617,1123.745227027622,5215.523722307309
12.9417261,77.5755021,125.589325546372,3524.5756031609467,1036.8652175089371,4850.103423415493
12.9181024,77.5576638,465.93988373485223,5292.838579168156,408.6302748654303,2164.6276369426882
13.0005232,77.5496166,7.995509847944812,2149.14561355837,1107.6065556252724,1040.5040926274007
13.0766407,77.5577315,1153.3875643320403,8090.53166116967,332.86073395181063,7472.706517418412
12.9676625,77.6761038,1272.274854187272,2646.8456737925667,295.5018193674841,8030.918403122387
12.8496783,77.6649749,370.87077309438075,8610.380210127745,49.53286156468849,6484.210243327072
12.9812262,77.6745845,1769.8656894049561,3716.825769222047,37.001571673558374,8170.927699578637
13.1014045,77.6356543,73.8559149734384,12922.519892693708,870.7887171809094,7252.602542584649
12.910206,77.5639218,429.7573936916764,4247.2077850301,701.2546982320468,2552.2486186933784
13.0333587,77.5581786,1149.2631091282005,3402.5869804564823,495.22935671364667,2729.6734968789247
12.8473999,77.6724452,130.7483296388679,9433.378862670144,135.41489506527668,7332.772541866919
12.9096941,77.5866067,369.1129076577152,2414.9346621439313,743.2230273685439,4517.286400340548
13.031992,77.6280789,186.38523353370178,5800.183438133047,394.9591239636124,8671.383055237702
12.9551213,77.5174955,302.8400432950931,6829.088544819589,916.686439765477,4600.277221779528
13.0027048,77.6346165,10.530411585220572,3408.275845422631,745.6438313840202,9052.8195818756
12.945245,77.6274776,780.601842401009,1786.0339341041936,273.6184067267226,8938.62791809291
13.0254156,77.5960071,1117.841569293383,3686.4526109413323,775.6008369127886,5141.034469918968
13.0522499,77.6316152,99.91179091044597,8064.464065629136,540.709994770401,9895.985695705622
13.0394104,77.5197351,70.49492227124797,6615.410998387125,1244.1537644007394,4758.382602578622
12.9975851,77.6136744,351.78659007456343,1694.0473455100268,128.37655978311756,6883.886924724172
12.9652094,77.717936,170.55408270713733,839.2372427673967,541.4488989817456,3637.510459916844
12.9589406,77.6555917,161.57049809943283,4569.677926323456,211.53062570254036,10371.754036923894
13.0662319,77.6007646,826.6093205580167,7632.986343677032,602.1843490174832,8253.079275585964
12.9855509,77.668072,1081.0687082301095,4551.859939189184,233.2053335135209,8921.474971234575
13.0784743,77.6068938,1439.696203807992,9147.49155468893,741.675558553745,9727.193921892156
12.963555,77.6015856,240.50420875267113,1520.1401089341978,1217.3255532322287,7480.521923492419
12.8792861,77.5697529,1329.7761361074872,3292.9515406548317,946.824313225945,2713.2944821170704
13.050194,77.6075951,785.884675853021,6530.514861980736,534.6172401774161,7573.049262732116
12.9406508,77.746988,37.57172391458759,3858.8497828963277,186.4178841852654,3896.4419080728053
12.9314733,77.5290964,278.1691154567899,7222.317734295512,286.11787938521314,1686.534545273377
13.0221416,77.6403368,344.3306223486235,5433.636079495058,543.9621204180314,9736.898842439201
12.8505644,77.6466948,1311.1867905634726,6948.0785955910305,235.54566144991824,4591.3610052624
13.0021998,77.6251814,321.05694909301747,2674.7337513016955,984.8847448816814,8040.544663619929
12.9512353,77.519054,210.44522348343637,6844.244313096042,788.8537919431745,4138.347537945886
12.9046331,77.6070945,589.2516615524623,1837.7168261388506,891.596307160172,4168.478728571033
12.9565103,77.6759082,201.95841134853634,2360.1889734679753,986.5316919507889,8280.131160521578
13.0784176,77.5245316,2267.795104391277,9521.860984216395,391.77622970008224,8173.01633880565
12.9454643,77.6805505,1009.0849576761475,2227.174012329346,339.52188125234665,8214.815383356097
12.9176571,77.4837568,105.76450562217286,12022.606359063784,506.72869129494677,3157.140621516214
13.0462134,77.7504125,3.650345225796533,10502.795350032513,512.2111723054596,7853.582272040792
13.0093949,77.6267881,275.16183863973527,3442.6932883778513,453.03887318097173,8170.94140700924
12.9934858,77.6251081,603.1944495668743,1960.6965693806912,447.65736414336664,8190.588612741561
13.0148544,77.6382029,830.0052169065242,4651.085617299017,741.7666894804,9424.730280419437
12.997343,77.6036815,393.6310356191407,1815.5824629063643,743.7515188836779,5832.4030063611435
12.8795774,77.6719842,2262.915220313345,7300.322366939891,361.87497947418683,7081.6987283374
13.0275463,77.5905718,486.0342081976336,3418.0938628632193,803.7368381115255,4686.641148364714
13.0120218,77.6777817,1067.7277085810986,6537.6031417715685,349.2647406007,8789.318260749882
12.8992578,77.5321721,910.5559852359792,7165.031598663397,196.08490063353204,1946.484723401253
12.9116225,77.6388622,491.6387849998636,2300.933758978973,131.07561935127714,5975.481850253189
13.0200235,77.6092887,1939.3786031702427,4165.263388213672,181.4174029932743,6378.494553635684
12.9959233,77.7192796,475.02148693208756,4244.172690855748,549.1840129057223,4003.5732744029724
12.9624669,77.6381958,157.10210111262143,3160.595656766446,361.78248339699206,10775.709678062436
13.0271999,77.6792114,2269.7633291466154,8110.236158502971,821.4521203102887,9559.267643199277
12.9552572,77.6984163,193.8036883770483,161.03560492870295,747.7385476519381,6006.4762091513885
13.0031666,77.7272835,1507.291988615216,5179.690798137461,409.9243626542971,3916.8084461595436
13.0221838,77.5530824,185.38044712097522,2620.5004298030117,1237.3782614502618,1397.898199134462
12.8854515,77.6034249,670.1061782805671,863.6563419113479,1414.2128130147169,2091.9248572970864
12.8468545,77.6769267,468.42229331238224,9883.612715607973,313.0690996184621,7814.955909462764
13.0475147,77.5709945,92.50396086059688,4756.036588384102,81.17541624593537,4709.378405835405
12.8750432,77.6164914,1582.3848173481545,2690.553919654196,425.9967491485704,1278.662648662117
12.9783896,77.637303,380.52086843270536,2872.541902574933,633.0990310651101,9941.191037991992
12.7678915,77.7043732,3662.716942577656,17908.381796638867,901.7950491072787,15205.72999864514
12.9150398,77.5678879,229.4377747766943,4204.168760199464,847.6636466150867,3240.3426946954696
13.0273312,77.6601508,1037.1095603502463,7296.900495937377,632.9940354895833,11286.568519746905
12.9954832,77.6239259,373.1429104217279,2013.1687834596164,552.1509376905148,8018.877296530093
13.0979667,77.3945591,424.9240348873907,21587.209810349366,723.0126611211882,19616.396386759017
12.9292731,77.5824229,669.4558772749211,3130.0728348162006,1439.7782751926936,4996.4782970105625
12.9713194,77.6964768,298.5372066274314,1650.869309083053,603.2513568430979,5794.286943572065
13.0015277,77.6512362,1191.6401846647414,4853.332695862558,989.5266603203517,10858.070074646388
13.0578901,77.6721894,2402.351178501842,10687.304203096593,877.8258671942838,12425.695461732683
12.9055682,77.5455438,1827.4489580948175,5886.139831950596,513.0624153678865,1482.0905427663708
12.97516,77.7703403,1825.2047973453257,6185.682352602686,1044.4092703551555,2229.2647262297032
12.9965445,77.6927176,242.8504167062824,4483.016986452421,274.0213012773661,6606.487040171135
12.9117853,77.5976188,274.7833114179232,2326.0646010657615,969.285861557748,5086.649896084413
12.9320495,77.6842915,215.5727126914766,3084.064600591683,445.0613500662593,8589.903188730537
12.9555367,77.5924278,34.53371305916681,2239.968717634074,118.5158699509002,7228.209661964142
13.0529146,77.6312831,132.3098134337068,8125.610560426478,532.2319961569475,9900.030405153166
13.0479536,77.5001422,222.12208613381083,8906.19587345418,434.87754402093066,6990.667873717394
12.9578658,77.6958748,156.58442383990786,247.03038575111285,707.110762083009,6163.686708848458
12.8793396,77.5034003,543.6448118327867,10303.05977504428,462.4816493981115,2137.3105496709954
12.9770585,77.6318947,366.43669802428604,2269.252713630973,408.365191439626,9450.54137034506
12.9644251,77.6349677,338.3317877576339,2754.661052107001,302.46731980455166,10364.154006397483
13.1310462,77.574511,449.5791956698951,14052.092530738464,855.9617951489638,8276.512598788671
12.8291084,77.42703,1502.628024446375,19736.275958938706,1449.908747235938,11461.690029048446
12.8871751,77.6112689,1491.9255619211688,1525.6285246813036,1671.2796891653932,2255.8771115828285
13.0052451,77.7132511,1459.5124872978686,5275.4184539733715,558.1969624403075,5151.01451176771
12.9115381,77.6934164,454.2664772121333,5023.118050972195,216.91835090116356,9381.868675864845
12.8905129,77.7133427,899.7309409601776,7492.448504420923,893.1318385087236,10250.587331338907
12.9111998,77.7065133,602.7157800306444,5105.313705811497,854.5683952118807,8557.760926810859
12.9168164,77.6223685,28.879205594172944,586.3962210254854,85.99349592895267,5740.335616995365
13.0705182,77.5869662,692.7645616996341,7554.7932368199745,558.6454934560184,7782.524114099018
12.9778793,77.6246697,295.65286802628776,1532.2653453500739,230.8466206845226,8695.461244390013
12.9366109,77.7047316,810.6885362199589,2282.3776986374246,898.766127958795,6527.211705414472
12.9528478,77.5819643,209.50288503673335,2799.9934099892575,361.0644339338932,6140.026276215808
12.8773486,77.6028031,799.6888951574035,1601.2067318243653,834.0161935700344,1261.5902106874464
12.8847643,77.6218621,1938.2539634300163,2704.132289430037,988.5227773358494,2474.26791971328
13.0278454,77.7206079,180.3501595200731,7795.015035597757,389.63516283261674,6614.350219483639
12.9312736,77.5704231,600.0035520030609,4255.333410755975,2103.3649143701236,3825.5647938971797
12.8787382,77.642089,492.4709863108562,4995.622486425369,29.20676384287537,3922.5578878909687
12.8722557,77.663486,1036.3418419878044,7219.149974931363,804.3541736689656,6051.182481715908
13.0464819,77.5176977,588.3880316308852,7270.580501549008,1127.0922945490602,5478.415233971424
13.0281982,77.5796524,657.9578837559662,2832.6181721737876,650.2340316271677,3688.956392243787
12.9757853,77.6725875,1535.4270958272075,3462.2446358882667,555.1782598352756,8363.337751295578
13.0207029,77.6215464,756.8103071336934,4392.159650480197,603.2062402355239,7700.196169533265
13.0894554,77.556171,1007.5218485502643,9524.542351021586,306.68652044045746,8881.033945181787
13.0544347,77.559327,851.1776838457123,5628.699384760244,586.8693421892895,5045.842443783708
12.8883623,77.6799727,2513.78762436116,7452.8441856211075,1353.1480477851792,8159.69144971243
12.9761264,77.660815,501.5639268329825,4551.6826127712175,657.344728612668,9639.105033917012
12.9618581,77.5335932,48.16081244219615,4932.1981474774875,892.4689652941962,4853.914359951956
12.8899174,77.6396808,88.2514521124274,4109.901794714059,599.6288726462656,4274.045736105493
13.0742536,77.7465943,1000.5776095498763,13355.555982545,197.23948905291778,10976.600715045717
13.0308767,77.6521533,1056.5964804402338,6987.219950255124,483.05596193646153,11168.958005645367
12.9194108,77.609966,326.8539563733263,1150.3754788695103,583.1556264545962,5815.018474141891
12.9846295,77.7377329,348.9346154500002,3788.301136133188,531.3530561309522,1646.9505887537425
13.0374647,77.623602,232.169779006105,6254.951000052466,335.12207077585634,8411.276749711018
13.1305028,77.5804603,975.6679878885653,14032.08447951609,505.15374517163593,7746.391926138545
12.9041861,77.6778517,975.2485548185897,6203.648517427601,1064.8854569616908,8627.446964308188
13.0155836,77.7063956,160.04528537908396,6501.318165002425,257.0075747395595,6470.386834360805
13.0988898,77.5806518,701.0577973575515,10536.438041546087,959.9890853635276,10005.999239490215
12.9694359,77.6092319,157.85625708774862,496.90083522516426,665.6098469087937,7705.359168374387
12.8966653,77.6855489,1443.8584325213235,6784.3066852874545,702.9025887995116,9032.93240578107
12.9425312,77.6027848,543.3517965146752,567.8624279228347,1032.9912709359994,7547.80829924964
12.9746882,77.628026,239.32581739059694,1819.3134917553953,96.37435649438038,9173.822269258577
13.0705989,77.5867134,712.7187849458423,7556.626376451458,586.3697159830971,7776.80090594412
12.9635497,77.6460411,369.38196291553993,3923.096046504792,290.14447469436595,11319.453543406773
13.015491,77.7631731,155.98390394323454,8189.753937666222,369.46805465475444,4668.646300428209
12.9489339,77.5968273,300.2794632998329,1418.9393967916903,376.6787607052485,7252.9551900398465
13.1006982,77.5963454,605.6201059169821,11059.216272517931,761.6101639300632,8804.867494858394
13.0648426,77.5993429,670.3544676827496,7426.401719169511,398.91715201728897,8035.639789243216
12.9138348,77.6775268,32.14037724872833,5225.13330468822,164.8458503585637,9158.871469337886
12.96218,77.6635462,65.3970491020689,3752.8943809407524,794.2006778797218,9461.429755386162
12.8591407,77.5284991,0.942277830419221,8290.733560830713,1154.4210131655639,4323.936407517036
13.068322,77.591006,386.9176777166576,7444.643369719044,255.6648957978972,7803.349599193466
12.9946631,77.5747183,127.210343815176,872.8827021275067,86.86690619910028,3033.7284189363345
12.7764978,77.6326204,931.0427118218878,13268.425971028248,569.1314752311914,8068.345297582931
12.8565317,77.5877237,186.01245832738118,3968.4670975163644,475.4160524588306,2486.687279980505
12.9140082,77.607945,277.4226870583794,1590.3272920256204,1222.5628164418445,5210.006310685782
12.9558969,77.7405826,307.0909963989433,2664.4962717631774,714.061703360461,2405.2350641323683
13.0027353,77.5703253,116.09963439231046,248.41682280836204,543.7541767287597,2195.7492670898496
12.9709537,77.5373851,124.76268975063198,4269.169962228277,1031.6188446901629,4569.536143436769
12.982522,77.7605253,860.1455256891028,5540.926614381147,607.6858743787831,1397.2751323061082
13.0344453,77.6766779,2624.4837771519774,8958.95916578288,50.430795014327714,10273.578160871106
13.142344,77.7339688,56.16719364357044,20602.560272048857,277.43657685688174,10330.645750759317
12.9771534,77.5800313,326.6388154440484,413.31876475623284,1204.8034576584184,4770.6995826805605
12.9162546,77.5891812,96.30072950672569,2970.6055626958955,78.66582096409299,5106.163925176742
13.0638109,77.5717581,1843.216088620726,6569.92650427035,602.8554582854855,6406.970992478179
13.0837692,77.5860438,783.3967052008837,8967.657432792357,819.6872579944961,9049.780279133887
12.9636169,77.7342959,800.1021462297869,2074.4910497469614,922.24438512097,2140.945217092724
12.9694037,77.5870258,147.7387085950999,1469.7567943828817,372.4326686127173,5918.226380263102
13.0880852,77.4949031,606.9438257832586,12284.694546343468,875.4832334236455,10646.02937481377
12.8509089,77.5986785,316.9840323385788,4444.337163168787,538.831239000424,2065.014799509862
12.8930758,77.5961351,281.8778325288657,299.3178948668423,1477.688377307093,3152.38012785942
13.1403482,77.671269,67.28293597267074,18683.041155205137,126.51691998532738,4306.122856858999
12.8889126,77.6555716,1433.0304217321147,5281.014674168142,542.0612220525312,5704.902202311432
13.0133522,77.6497417,125.90139231384757,5424.791359734661,591.535057305128,10665.222575101348
12.969649,77.5023618,520.3481478637377,8043.125715098354,883.342919306966,6817.8638887822135
12.9921738,77.591459,280.8990396558151,1936.4676984466544,463.06016004611945,4761.661282176882
13.0042369,77.6170601,35.238648711881034,2497.8885163769446,668.6436010463883,7143.094028367255
12.9121916,77.5476337,1437.8429482615802,5923.320856245596,804.3824439430382,1278.888953017301
12.9351457,77.7047541,684.1515464281977,2443.0157233860537,939.9260244965058,6634.725785979048
12.9377243,77.7280705,1050.8790265823163,2590.9244610859587,570.268812037917,4822.391743719277
12.8686664,77.6441741,595.2226895221928,5608.713320932525,26.420826069124924,3934.712836538599
13.0850788,77.6263539,919.7856813602093,10854.87219174812,296.7098682297268,9190.832739937403
12.864332,77.5879452,334.15492838485807,3134.7527206615023,332.1696151080901,2186.8725331013125
12.8802088,77.6658442,1766.426792759856,6755.085785074962,374.24415952666493,6445.66127948994
12.8699226,77.6272278,476.0236086429863,3957.1820896062873,600.5976652405444,2116.6064713262617
12.8160161,77.6892217,312.79248461766184,12949.341355328099,835.2522452177523,10490.124587661063
