city,locality,bhk,rent,size_sqft,furnishing,bathrooms,latitude,longitude,source,near_highway,near_mall,near_river,near_mountain
Ahmedabad,Satellite,2.0,15000.0,1355.0,Semi-Furnished,1.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Makarba,2.0,18000.0,1100.0,Unfurnished,2.0,22.996342,72.5043085,makaan,True,False,True,False
Ahmedabad,Juhapura,2.0,8000.0,1000.0,Unfurnished,2.0,23.0040778,72.5285046,makaan,True,False,True,False
Ahmedabad,Shela,4.0,45000.0,2300.0,Furnished,4.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Thaltej,4.0,70000.0,3000.0,Furnished,4.0,23.0485393,72.511742,makaan,True,True,True,False
Ahmedabad,Shela,5.0,35000.0,3600.0,Semi-Furnished,5.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Paldi,2.0,35000.0,2000.0,Furnished,3.0,23.0145531,72.5635432,makaan,True,False,True,False
Ahmedabad,Naranpuraa,2.0,15000.0,1200.0,Semi-Furnished,2.0,23.0225,72.5714,makaan,True,False,True,False
Ahmedabad,Bopal,2.0,12000.0,1000.0,Unfurnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Satellite,2.0,22000.0,1250.0,Furnished,2.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Thaltej,3.0,27000.0,1850.0,Semi-Furnished,3.0,23.0485393,72.511742,makaan,True,True,True,False
Ahmedabad,Bopal,2.0,26000.0,1290.0,Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Prahlad Nagar,3.0,28000.0,1881.0,Semi-Furnished,3.0,22.9999369,72.5050111,makaan,True,False,True,False
Ahmedabad,Sanand,2.0,13000.0,1245.0,Semi-Furnished,2.0,23.0238876,72.3851475,makaan,True,False,True,False
Ahmedabad,Moraiya,3.0,25000.0,2400.0,Unfurnished,3.0,22.9306513,72.4407996,makaan,True,False,False,False
Ahmedabad,Shilaj,3.0,18000.0,1305.0,Semi-Furnished,3.0,23.0544372,72.4720756,makaan,True,False,True,False
Ahmedabad,Shilaj,3.0,16000.0,1200.0,Semi-Furnished,3.0,23.0544372,72.4720756,makaan,True,False,True,False
Ahmedabad,Makarba,3.0,18000.0,1557.0,Semi-Furnished,3.0,22.996342,72.5043085,makaan,True,False,True,False
Ahmedabad,Memnagar,3.0,31000.0,1508.0,Furnished,3.0,23.0516973,72.535169,makaan,True,True,True,False
Ahmedabad,Jodhpur,3.0,20000.0,2250.0,Semi-Furnished,3.0,23.0169268,72.5204317,makaan,True,True,True,False
Ahmedabad,Bopal,2.0,16500.0,1296.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,4.0,45000.0,2300.0,Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,4.0,60000.0,3200.0,Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,36000.0,1201.0,Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,23000.0,1433.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,4.0,60000.0,2905.0,Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Shilaj,3.0,18000.0,1500.0,Semi-Furnished,3.0,23.0544372,72.4720756,makaan,True,False,True,False
Ahmedabad,Gota,3.0,19000.0,1800.0,Semi-Furnished,2.0,23.1010002,72.5408363,makaan,True,False,True,False
Ahmedabad,Bopal,3.0,28000.0,2025.0,Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,25000.0,1260.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,2.0,17500.0,1200.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,24000.0,1700.0,Semi-Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,5.0,35000.0,2700.0,Semi-Furnished,4.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,19000.0,1500.0,Semi-Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,25000.0,2250.0,Unfurnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Jodhpur,3.0,25000.0,1800.0,Semi-Furnished,3.0,23.0169268,72.5204317,makaan,True,True,True,False
Ahmedabad,Shela,2.0,16000.0,1140.0,Semi-Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,17500.0,1250.0,Semi-Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,18000.0,1440.0,Semi-Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Jodhpur,4.0,55000.0,1800.0,Furnished,3.0,23.0169268,72.5204317,makaan,True,True,True,False
Ahmedabad,Bopal,2.0,16500.0,1180.0,Semi-Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Vatva,2.0,13000.0,1200.0,Furnished,2.0,22.9589978,72.6297981,makaan,True,False,True,False
Ahmedabad,Science City,5.0,70000.0,2700.0,Semi-Furnished,5.0,23.077854,72.494798,makaan,True,False,True,False
Ahmedabad,Thaltej,4.0,45000.0,2250.0,Furnished,4.0,23.0485393,72.511742,makaan,True,True,True,False
Ahmedabad,Satellite,2.0,25000.0,1450.0,Furnished,2.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Bodakdev,4.0,70000.0,2700.0,Furnished,4.0,23.0445921,72.517344,makaan,True,True,True,False
Ahmedabad,Shela,3.0,16500.0,1450.0,Unfurnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Thaltej,2.0,16000.0,1170.0,Unfurnished,2.0,23.0485393,72.511742,makaan,True,True,True,False
Ahmedabad,Thaltej,3.0,25000.0,2250.0,Semi-Furnished,3.0,23.0485393,72.511742,makaan,True,True,True,False
Ahmedabad,Bodakdev,3.0,35000.0,2100.0,Semi-Furnished,3.0,23.0445921,72.517344,makaan,True,True,True,False
Ahmedabad,Satellite,2.0,12000.0,1250.0,Unfurnished,2.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Satellite,2.0,12000.0,1256.0,Unfurnished,2.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Satellite,2.0,14000.0,1255.0,Unfurnished,2.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Satellite,2.0,14000.0,1231.0,Unfurnished,2.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Satellite,2.0,13000.0,1263.0,Unfurnished,2.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Satellite,2.0,13500.0,1280.0,Unfurnished,2.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Satellite,2.0,12000.0,1243.0,Unfurnished,2.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Satellite,2.0,13000.0,1260.0,Unfurnished,2.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Satellite,2.0,12500.0,1280.0,Unfurnished,2.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Satellite,2.0,18000.0,1290.0,Unfurnished,2.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Satellite,2.0,11000.0,1190.0,Unfurnished,2.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Satellite,2.0,15000.0,1240.0,Unfurnished,2.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Satellite,2.0,11500.0,1230.0,Unfurnished,2.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Satellite,2.0,14500.0,1260.0,Unfurnished,2.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Satellite,2.0,15500.0,1250.0,Unfurnished,2.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Satellite,2.0,16000.0,1220.0,Unfurnished,2.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Satellite,1.0,10000.0,700.0,Unfurnished,2.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Satellite,1.0,11000.0,650.0,Unfurnished,2.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Satellite,1.0,9000.0,654.0,Unfurnished,2.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Prahlad Nagar,2.0,11000.0,1265.0,Unfurnished,2.0,22.9999369,72.5050111,makaan,True,False,True,False
Ahmedabad,Prahlad Nagar,1.0,11000.0,660.0,Unfurnished,2.0,22.9999369,72.5050111,makaan,True,False,True,False
Ahmedabad,Prahlad Nagar,1.0,10000.0,700.0,Unfurnished,2.0,22.9999369,72.5050111,makaan,True,False,True,False
Ahmedabad,Prahlad Nagar,1.0,9000.0,650.0,Unfurnished,2.0,22.9999369,72.5050111,makaan,True,False,True,False
Ahmedabad,Prahlad Nagar,2.0,11500.0,1250.0,Unfurnished,2.0,22.9999369,72.5050111,makaan,True,False,True,False
Ahmedabad,Satellite,2.0,13000.0,1288.0,Unfurnished,2.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Prahlad Nagar,2.0,12000.0,1240.0,Unfurnished,2.0,22.9999369,72.5050111,makaan,True,False,True,False
Ahmedabad,Prahlad Nagar,2.0,12500.0,1270.0,Unfurnished,2.0,22.9999369,72.5050111,makaan,True,False,True,False
Ahmedabad,Prahlad Nagar,2.0,13500.0,1260.0,Unfurnished,2.0,22.9999369,72.5050111,makaan,True,False,True,False
Ahmedabad,Prahlad Nagar,2.0,13000.0,1255.0,Unfurnished,2.0,22.9999369,72.5050111,makaan,True,False,True,False
Ahmedabad,Satellite,2.0,14000.0,1243.0,Unfurnished,2.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Bopal,3.0,19000.0,1376.0,Semi-Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,50000.0,1985.0,Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Shela,3.0,15000.0,1250.0,Unfurnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,30000.0,1435.0,Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,3.0,14000.0,1425.0,Furnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Bodakdev,4.0,50000.0,2771.0,Semi-Furnished,4.0,23.0445921,72.517344,makaan,True,True,True,False
Ahmedabad,Thaltej,3.0,40000.0,2800.0,Semi-Furnished,3.0,23.0485393,72.511742,makaan,True,True,True,False
Ahmedabad,Jodhpur,3.0,35000.0,2250.0,Semi-Furnished,3.0,23.0169268,72.5204317,makaan,True,True,True,False
Ahmedabad,Naranpuraa,2.0,25000.0,1551.0,Semi-Furnished,2.0,23.0225,72.5714,makaan,True,False,True,False
Ahmedabad,Thaltej,3.0,55500.0,2100.0,Furnished,3.0,23.0485393,72.511742,makaan,True,True,True,False
Ahmedabad,Gota,2.0,23000.0,1368.0,Furnished,2.0,23.1010002,72.5408363,makaan,True,False,True,False
Ahmedabad,Gota,3.0,20000.0,1800.0,Unfurnished,3.0,23.1010002,72.5408363,makaan,True,False,True,False
Ahmedabad,Jodhpur,3.0,22500.0,1575.0,Semi-Furnished,3.0,23.0169268,72.5204317,makaan,True,True,True,False
Ahmedabad,Near Nirma University On SG Highway,2.0,20000.0,1262.0,Furnished,2.0,23.0225,72.5714,makaan,True,False,True,False
Ahmedabad,Thaltej,3.0,30000.0,1600.0,Furnished,3.0,23.0485393,72.511742,makaan,True,True,True,False
Ahmedabad,Bodakdev,2.0,28000.0,1305.0,Furnished,2.0,23.0445921,72.517344,makaan,True,True,True,False
Ahmedabad,Gota,3.0,21000.0,1850.0,Furnished,3.0,23.1010002,72.5408363,makaan,True,False,True,False
Ahmedabad,Gota,2.0,14000.0,1285.0,Semi-Furnished,2.0,23.1010002,72.5408363,makaan,True,False,True,False
Ahmedabad,Bopal,4.0,77000.0,2400.0,Furnished,4.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Paldi,3.0,40000.0,2100.0,Furnished,4.0,23.0145531,72.5635432,makaan,True,False,True,False
Ahmedabad,Jodhpur,1.0,8500.0,350.0,Furnished,1.0,23.0169268,72.5204317,makaan,True,True,True,False
Ahmedabad,Bopal,2.0,27000.0,1230.0,Furnished,2.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,40000.0,2350.0,Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Thaltej,3.0,40000.0,1850.0,Furnished,3.0,23.0485393,72.511742,makaan,True,True,True,False
Ahmedabad,Bodakdev,3.0,25000.0,1450.0,Furnished,3.0,23.0445921,72.517344,makaan,True,True,True,False
Ahmedabad,Satellite,2.0,18000.0,1100.0,Semi-Furnished,2.0,23.0272347,72.5071124,makaan,True,True,True,False
Ahmedabad,Jodhpur,2.0,16000.0,1250.0,Semi-Furnished,2.0,23.0169268,72.5204317,makaan,True,True,True,False
Ahmedabad,Bopal,3.0,18000.0,1985.0,Unfurnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Near Nirma University On SG Highway,1.0,14000.0,649.0,Furnished,1.0,23.0225,72.5714,makaan,True,False,True,False
Ahmedabad,Godhavi,2.0,50000.0,4000.0,Furnished,3.0,23.0233196,72.4087089,makaan,False,False,True,False
Ahmedabad,Science City,3.0,28000.0,2025.0,Semi-Furnished,3.0,23.077854,72.494798,makaan,True,False,True,False
Ahmedabad,Bopal,3.0,21000.0,1435.0,Semi-Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bodakdev,3.0,35000.0,1800.0,Furnished,3.0,23.0445921,72.517344,makaan,True,True,True,False
Ahmedabad,Shela,3.0,18000.0,1600.0,Unfurnished,3.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,25000.0,1400.0,Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,20000.0,1725.0,Unfurnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Bopal,3.0,24000.0,1440.0,Furnished,3.0,23.0385802,72.4587752,makaan,False,False,True,False
Ahmedabad,Science City,3.0,28500.0,1620.0,Furnished,3.0,23.077854,72.494798,makaan,True,False,True,False
Ahmedabad,Ambli,4.0,50000.0,2525.0,Semi-Furnished,4.0,23.0287179,72.481643,makaan,True,True,True,False
Ahmedabad,Makarba,2.0,24000.0,1260.0,Semi-Furnished,2.0,22.996342,72.5043085,makaan,True,False,True,False
Ahmedabad,Thaltej,3.0,32000.0,1665.0,Furnished,3.0,23.0485393,72.511742,makaan,True,True,True,False
Ahmedabad,Ambli,3.0,40000.0,2411.0,Unfurnished,3.0,23.0287179,72.481643,makaan,True,True,True,False
Ahmedabad,Near Nirma University On SG Highway,2.0,10000.0,1150.0,Semi-Furnished,2.0,23.0225,72.5714,makaan,True,False,True,False
Ahmedabad,Chandkheda,1.0,6500.0,900.0,Semi-Furnished,1.0,23.1100643,72.5811205,makaan,True,True,False,False
Ahmedabad,Gota,3.0,14000.0,1700.0,Semi-Furnished,3.0,23.1010002,72.5408363,makaan,True,False,True,False
Ahmedabad,Prahlad Nagar,3.0,25000.0,2000.0,Unfurnished,3.0,22.9999369,72.5050111,makaan,True,False,True,False
Ahmedabad,Shela,2.0,16000.0,1285.0,Semi-Furnished,2.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Shela,1.0,16000.0,646.0,Furnished,1.0,23.0108213,72.4427119,makaan,False,False,True,False
Ahmedabad,Science City,3.0,32000.0,2178.0,Furnished,3.0,23.077854,72.494798,makaan,True,False,True,False
Ahmedabad,Gota,2.0,10000.0,1150.0,Semi-Furnished,2.0,23.1010002,72.5408363,makaan,True,False,True,False
Ahmedabad,Jagatpur,1.0,8000.0,600.0,Semi-Furnished,2.0,23.1144034,72.5477704,makaan,True,False,True,False
Ahmedabad,Gota,2.0,14500.0,1100.0,Furnished,2.0,23.1010002,72.5408363,makaan,True,False,True,False
Ahmedabad,Near Nirma University On SG Highway,3.0,13000.0,1485.0,Semi-Furnished,3.0,23.0225,72.5714,makaan,True,False,True,False
Ahmedabad,Near Nirma University On SG Highway,2.0,10500.0,1150.0,Semi-Furnished,2.0,23.0225,72.5714,makaan,True,False,True,False
Ahmedabad,Gota,2.0,9000.0,1300.0,Unfurnished,2.0,23.1010002,72.5408363,makaan,True,False,True,False
Ahmedabad,Gota,2.0,11500.0,1150.0,Semi-Furnished,2.0,23.1010002,72.5408363,makaan,True,False,True,False
Ahmedabad,Gota,2.0,14000.0,1200.0,Semi-Furnished,2.0,23.1010002,72.5408363,makaan,True,False,True,False
